frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1096,0,36.5,0.98,1,0.06,-0.216,-0.111,588.8,591.8,595.8,603.2,616.9,635.2,656.4,680.3,703.2,722.6,734.9,744.5,750,752.5,753.6,753.4,750.8,622.3,634.5,649.7,665.6,680.3,702.4,714.5,726.2,738,745.7,694.7,697.8,701.2,704.6,682.5,692.1,701.6,709.4,715.7,641.7,650.8,659.3,667.1,659.9,651.4,710,718.8,726.9,733.3,727,719.2,663.7,679.5,693.4,702.1,710.5,719.8,725.9,720.8,712.4,703.7,694.2,680,668.9,693.5,702.1,710.6,722.1,711.2,702.6,693.9,184.7,207.5,230.4,251.4,269.5,284.5,294.8,300.7,300.4,294.3,280.7,262.7,242.2,220.7,200.6,182.2,164.8,156.1,144.8,139,138.7,141.7,140.9,137.5,137,140.6,149.6,154.8,165.7,176.4,187.9,204,205.9,207.8,205.3,202.5,166.1,161.7,160.6,163,165.1,166.1,161.1,157.8,158.4,161.9,162.8,162.4,242.2,230.1,225.1,226.4,224.4,228.4,238,247,250.9,252.1,252.1,249.8,241.6,232.8,232.8,231.8,238.1,240.5,241.9,241.9
1097,0,36.533,0.98,1,0.085,-0.15,-0.109,589.9,592.7,596.7,604.1,617.4,635.1,655.1,677.5,700.1,720.1,733.7,744.4,750.9,753.8,754.8,754.4,751.7,619.9,632.3,647.3,662.9,677.3,699.3,711.8,724.3,736.7,744.9,691.2,693.8,696.8,699.8,678.2,687.9,697.6,705.7,712.5,637.9,647.2,656.2,664.6,656.6,647.8,707.3,716.5,724.9,732,725.1,716.8,659.8,675.6,689.8,698.2,706.6,716.9,724.2,718.1,708.9,700.1,690.9,676.2,664.9,690,698.3,706.8,720.1,707.7,699.1,690.5,184.3,207.4,230.8,252.4,270.7,285.5,295.7,301.8,301.6,295.4,281.9,263.7,243,221.2,200.6,181.8,164,156.8,146,140.5,140.2,143.2,142,138.7,138.4,142.2,151.4,156.9,167.5,177.8,189,205.7,207.3,209,206.5,203.8,168.6,164.2,163.2,165.6,167.7,168.8,163.3,159.8,160.4,163.7,164.8,164.5,243.6,231.6,226.2,227.4,225.2,229.2,238.4,248.7,253,254.3,254.4,252,243.1,233.9,233.8,232.8,238.7,242.4,243.8,243.9
1098,0,36.567,0.98,1,0.06,-0.09,-0.084,590,592,595.4,602,614.2,631.3,650.4,672.2,694.3,714,728.3,739.3,746.5,750.1,751.6,752.1,750.8,616.4,628.2,642.8,657.9,671.9,695.6,708.7,721.1,733.7,742.4,685.8,687.5,689.3,691.3,670.7,680,689.6,698.2,705.5,632.8,642.1,651.2,659.6,651.2,642.3,704.1,713.5,722.2,729.4,722.3,713.8,653.7,667.9,681.4,689.9,698.6,709.6,718,710.6,700.4,691.3,681.9,668.2,658.8,681.5,690,698.8,713.6,699.4,690.5,681.7,182.7,206.3,230.2,252.4,271.4,287,297.6,303.3,303.1,297.6,285.1,268.1,248.2,226.4,205.5,185.9,167.2,158.5,147.5,142.2,141.9,144.7,143.7,140.8,140.6,143.9,152.8,159.3,169.9,180.3,191.6,207.4,209.3,211.2,208.8,206.1,171.3,167.2,166.3,168.4,170.9,171.7,166.6,163.6,164.2,167.5,168.7,168.2,245.3,232.8,227.5,228.8,226.9,231.4,241.5,251.6,255.6,256.7,256.7,254.2,244.8,235.3,235.3,234.5,241.6,245.1,246.3,246.3
1099,0,36.6,0.98,1,0.084,0.001,-0.044,591.2,592.3,595,600.1,609.7,624,640.8,660.6,683,704.5,721,734.3,743.5,748.7,751.1,752.4,751.9,611.2,622.7,637,651.8,665.6,689.7,703.9,717.5,730.8,739.9,678.8,679.5,680.3,681.2,661.5,670.7,680.2,689.4,697.3,626.3,635.4,645.1,654.1,645,635.4,698.7,708.4,717.8,725.7,718,708.7,644.8,658,671.4,680.2,689.7,702,712.2,702.6,690.9,680.8,671.2,657.7,649.7,671.4,680.2,689.9,707.6,690.3,680.4,671.4,181.9,204.9,228.3,250,269.3,285.5,297.4,304.9,306.1,301.9,290.8,274.7,255.1,233.3,211.8,191.6,172.1,159.8,149.3,144.4,144.1,146.9,146.7,144.1,144.3,148.3,157.5,161.6,172.7,183.6,195.3,210.9,212.9,214.9,212.5,210,171.6,166.8,166.1,169.8,171.7,172.5,169.4,165.1,165.8,170,171.3,170.9,246.9,235.8,231.1,232.7,230.9,235.4,244.8,255,259,259.9,259.5,256.4,246.8,238.6,238.9,238.3,244.9,248.6,249.6,249.3
1100,0,36.633,0.98,1,0.074,0.103,-0.02,592.7,593.3,595.6,599.7,607.6,620,634.1,651,672.5,695.1,714.5,730.5,741.6,747.8,750.7,752.8,753.5,606.8,617.4,631.3,645.8,659.1,683,698.2,712.8,726.9,736.6,671.4,670.7,670.2,669.9,652.2,660.8,670,679.6,688,621,629.9,639.6,648.3,639.1,629.5,693.3,703,712.5,720.9,712.5,703.1,637.7,649.3,661.8,670.1,679.8,692.9,704.9,693.2,680.4,670.1,660.9,648.7,642.5,661.8,670.2,680,700,680.1,670.2,661.6,183.5,205.9,228.8,250.4,270,286.4,298.7,306.9,308.7,304.9,293.8,278.1,259.1,237.9,216.9,197,177.6,162.3,151.6,146.7,146.5,149.7,149.3,146.4,146.6,150.7,160.2,164.7,176,187.1,199,213.9,216.1,218.1,215.8,213.4,174.2,169.3,168.7,172.4,174.4,175.1,171.8,167.4,168.2,172.4,173.7,173.3,249.3,238.4,233.6,235.2,233.3,237.8,247.1,256.9,260.7,261.6,261.3,258.4,249.1,241.6,241.9,241.2,247.3,249.7,250.8,250.5
1101,0,36.667,0.93,1,0.096,0.211,0.015,594.9,594.6,596.1,598.6,604.1,614.1,626.5,641.4,662,685.1,706.6,724.7,737.7,745.5,749.6,752.7,754.7,603.5,613.4,626.6,640.2,652.8,675.5,691,705.9,720.5,731.2,663.6,661.6,659.6,657.8,642.8,650.6,659,668.7,677.5,616.8,625.3,635.1,643.4,634.2,624.4,686.9,696.4,706.2,714.8,706.2,696.5,629.5,639.4,651,659,669,682.7,696.5,682.7,668.8,658.2,649.4,638.3,634.1,650.9,659,669.1,691.4,668.9,658.7,650.4,182.6,204.5,226.8,248.2,268.3,285.8,299.5,308.7,311,308,298,283.5,265.4,244.6,223.4,202.9,182.5,164.5,154.1,149.8,149.9,153.3,153.4,150.4,150.7,154.6,163.9,167.8,179.6,191.2,203.6,217.8,220.1,222.2,220.1,217.9,175.1,169.5,169.3,174.8,176.3,176.7,175,169.2,169.9,175.2,176.8,176.4,250.8,240.9,236.7,238.6,236.8,241.2,250.1,259.7,263.3,264.2,263.8,260.6,250.8,244.5,245,244.3,250.2,252.8,253.7,253.2
1102,0,36.7,0.98,1,0.136,0.283,0.052,594.4,593.4,594.3,596.2,600.1,608.5,618.7,631,650.4,673.6,696.9,717.4,733.6,744.1,749.3,753,756,600.6,609.6,622,634.7,646.5,670.1,685.9,700.6,714.8,725.7,656.5,653.9,651.4,648.9,635.2,642.3,650.2,660.1,669,612.1,620.1,628.8,636.7,628,619.5,681.8,690.5,699.3,707.8,699,690.3,622.5,631,642,650,660.6,674.8,688.8,674.7,660.2,648.9,639.9,629.9,627,641.8,650.1,660.8,683.9,660.4,649.6,641.2,180,201.2,223.3,244.6,265.2,283.6,298.6,310.4,315.1,313.5,304.3,291.1,274.4,254.2,232.3,210.7,189.3,165.4,156.4,153.2,153.9,157.4,158,155.6,156.1,159.8,168.1,172.7,184.5,196.3,208.8,221.1,223.9,226.5,224.5,222.4,177.6,174,173.7,177.4,178.5,178.7,178.8,175.3,176.3,180.1,181,180.3,253.4,244.5,241.2,243.4,242,246.5,255.3,265.1,269.1,269.8,268.7,264.5,253.8,249.1,250,249.7,255.5,257.8,258.6,257.6
1103,0,36.733,0.98,1,0.176,0.328,0.07,594.5,592.3,592.5,594.5,598.2,605.4,614.5,625.7,644.4,667.7,691.4,713.1,730.9,742.9,749.1,753.4,756.6,599.8,608.3,619.9,631.8,642.7,666.1,681.8,696.7,710.9,722.2,651.5,648.2,644.8,641.5,628.8,635.7,643.8,654,663.3,609.5,617.2,626,633.9,625,616.4,678.7,687.6,696.9,705.6,696.5,687.4,618.4,625.5,635.9,643.5,653.8,668.8,683.7,668.8,653.6,642.6,634,624.7,622.8,635.7,643.6,653.9,678.8,653.6,643.2,635.1,184.9,204.2,224.4,244.5,265,284.4,301.5,315.7,321.6,320.3,311,297.7,281.1,260.8,238.7,216.8,194.9,167.8,160.2,158.4,160.1,164.3,165.1,162.3,162.4,166.3,174.8,178.9,191.2,203.5,216.4,227.1,230.6,233.7,231.9,230.1,181.3,177.5,177.7,182.4,183.2,183.1,184.7,180.7,182,186.3,187.3,186.5,258.9,250.4,247.1,249.7,248.3,253.4,262.6,273,277.1,277.4,276,270.9,259.5,255.7,256.9,256.8,262.6,265,265.4,263.9
1104,0,36.767,0.93,1,0.212,0.367,0.072,596.5,594.5,594.6,596.2,599.4,605.6,613.5,622.8,640.4,663.8,688.7,711.9,730.7,743.2,749.7,753.9,757.4,598.8,606.1,617.4,629.1,639.9,662.6,678.9,694.6,709.7,721.4,648.6,644.7,640.8,636.9,625.6,632,639.9,650.4,660,608.5,615.9,624.5,632.5,623.6,615,676.3,685.3,694.6,703.4,694.1,685,616.4,622.8,632.7,640.1,650.5,666,681.9,666,650.1,639.1,630.7,622,620.6,632.6,640.3,650.8,677,650.3,639.7,632,188,207.5,227.7,247.6,268.2,287.8,305.5,321.1,328,327.3,317.8,304,287,266.4,244.2,222.1,199.9,173.4,165.7,164.2,166.4,171.3,172.2,169.2,169.3,173.7,182.8,185.5,198.4,211.2,224.6,233.9,237.9,241.3,239.5,237.7,185.8,182.2,182.7,187.8,188.2,188,190.7,186.5,187.9,192.4,193.5,192.5,264.2,257.3,254.8,257.7,256.4,261.1,269.3,279.9,284.2,284.4,282.7,276.9,265.2,262.9,264.4,264.5,269.4,272.3,272.5,270.8
1105,0,36.8,0.93,1,0.242,0.414,0.06,596.9,594.9,595.2,596.8,599.7,605.7,613.2,621.7,638.9,662.6,688.1,711.8,731.1,743.9,750.1,754,757.4,598.3,604.7,615.5,627,637.7,660.7,676.6,691.8,706.3,717.5,645.9,641.9,637.9,633.8,623.5,629.6,637.2,647.7,657.2,607.6,614.7,623.1,630.5,622,613.8,674,682.2,691.1,699.6,690.6,681.9,615.5,621,630.4,637.7,648.2,664.1,680.3,664.3,648,636.9,628.6,620.4,619.5,630.3,637.9,648.5,675.6,648,637.4,629.8,190.9,210.6,230.7,250.6,271.4,291.5,309.9,326.3,333.7,333,323.2,308.8,291.3,270.1,247.4,224.8,201.9,178.4,170.8,169.2,171.4,176,177,174.2,174.3,178.8,187.9,190.3,203.5,216.6,230.3,239,243.2,246.8,245,243.1,189.9,186.3,186.7,192,192.3,192,195,190.7,192,196.7,197.6,196.7,269.1,262.6,260.6,263.6,262.5,266.8,274.8,285.9,290.3,290.4,288.5,282.3,270.1,268.3,270,270.2,275,278.9,279,277
1106,0,36.833,0.93,1,0.261,0.433,0.047,597.7,595.9,596.5,598.5,601.9,608.2,615.5,623.7,640.6,663.8,689,712.4,731.5,744.4,750.9,755,758.4,598,604,614.5,625.9,636.5,658.9,675.2,691.1,706.4,718.2,644.7,640.5,636.2,632,622.5,628.4,636.1,646.8,656.6,607.8,614.8,623.3,631,622.3,613.9,673,681.5,690.5,699.3,690,681.1,615.9,620.3,629.6,636.8,647.2,663.4,680.4,664.2,647.8,636.7,628.5,620.1,620,630.1,637.4,647.9,675.6,647.5,637,629.5,194.4,214.4,234.9,255.1,276.3,297.1,316.7,334.2,342,340.8,329.8,314,295.4,273.4,250.1,227.1,203.7,181.6,174.1,172.7,175.2,180.1,181.1,178,178.1,182.7,192.2,194.1,207.6,221,235.1,243.5,247.9,251.5,249.5,247.6,193.1,189.8,190.4,195.7,195.9,195.6,198.5,194.4,195.9,200.3,201.4,200.4,273.7,267,264.9,268,266.7,271.2,279.3,292.4,297.8,298,296,288.9,274.9,273.1,274.9,275,279.6,284.9,285.2,283
1107,0,36.867,0.93,1,0.291,0.47,0.02,597.7,596.2,597.2,599.9,603.6,610.1,618.1,626.7,643.7,666.7,690.8,713.4,732.2,745.1,751.3,755.5,758.6,598,604,614.1,625.3,635.8,657.3,673.2,688.5,703.2,714.7,642.6,638.5,634.3,630.2,621.5,627.2,634.9,645.5,655.1,607,613.7,622,629.5,621.2,613.1,671.6,679.5,688.4,697.2,688,679.3,617.3,619.7,628.9,635.9,646.1,663,680,665.7,649.4,638.7,630.4,621.3,621.6,629.8,636.8,647,675.8,648.5,638.2,630.8,197.1,217.1,237.7,258.1,280,301.9,322.9,341.8,350,348.2,336.1,319.1,299.4,276.7,253,229.4,205.6,183.7,176.6,175.6,177.8,182.6,183.2,180.1,180.1,184.4,193.2,196.9,210,223.1,236.9,246.1,250.5,254.1,252,249.9,196.1,192.4,192.9,198.3,198.5,198.2,200.8,196.4,197.8,202.3,203.4,202.4,279.6,270.7,267.9,270.9,269.5,274.5,284.4,301.3,308.6,309.1,307.1,298.5,280.5,276.2,277.7,278,284.6,295.5,295.9,293.8
1108,0,36.9,0.93,1,0.288,0.482,0.015,597.6,596.1,597,599.8,603.5,610.2,618.1,626.3,643.2,666,690.4,713,731.9,745,751.2,755.1,758.2,597,602.8,612.8,623.7,633.8,655.3,671.3,686.7,701.6,713.3,641,636.8,632.6,628.5,620.1,625.7,633.3,643.9,653.6,606.3,612.9,621.1,628.5,620.2,612.2,669.6,677.3,686.1,694.9,685.7,677.1,616.5,618.7,627.7,634.5,644.7,661.6,679,664.2,647.8,637.1,629,620.3,620.7,628.6,635.6,645.7,674.8,646.9,636.7,629.4,199.5,219.8,240.7,261.2,283,304.5,325.2,343.4,351.1,349.1,337.2,320.4,301,278.4,254.6,231.1,207.4,185.8,178.8,177.7,179.9,184.6,185.4,182.4,182.4,186.7,195.5,198.6,212.1,225.5,239.6,248.2,252.6,256.2,253.9,251.8,197.5,193.8,194.3,199.9,199.9,199.6,202.4,198,199.3,203.8,204.8,203.9,280.6,272.2,269.4,272.4,271.1,275.9,285.3,301.8,308.8,309.3,307.3,299,281.6,277.6,279.2,279.4,285.7,295.8,296.2,294.1
1109,0,36.933,0.93,1,0.296,0.504,0.007,597.5,595.9,596.7,599.5,603.1,609.8,617.4,625.3,642.3,665.5,690.6,713.4,732.4,745.6,751.4,754.7,757.4,596.8,602.2,611.9,622.6,632.5,653.6,669.4,685,700,711.6,639.3,635.3,631.1,627,619.1,624.5,631.9,642.5,652.1,605.9,612.3,620.2,627.5,619.3,611.6,667.7,674.8,683.3,691.9,683,674.7,615.5,617.5,626.1,633.1,643.5,660.3,677.8,663.1,646.9,635.8,627.7,619.3,619.6,627.2,634.2,644.7,673.6,645.9,635.4,628,201.3,221.4,242.1,262.4,283.8,305,325.1,343.1,350.6,348.4,336.4,319.9,300.7,278.3,254.8,231.5,208,186.8,180,179,181.5,186.4,187.1,183.9,183.7,188.2,197,200.5,213.9,227.3,241.3,249.7,254.1,257.7,255.5,253.3,198.6,195.2,195.8,201.2,201.2,200.8,203.8,199.5,200.7,205.1,206,205.2,280.6,273,270.7,273.8,272.5,276.8,285.4,300.8,307.7,308.2,306.1,298.1,281.6,278.8,280.5,280.6,285.7,294.9,295.3,293.1
1110,0,36.967,0.93,1,0.295,0.508,0,597.4,595.8,596.5,599.2,602.8,609.5,617.2,625,641.9,665.3,690.5,713.4,732.4,745.5,751.1,754.4,757,595.8,601,610.6,621.1,630.9,651.6,667.7,683.6,698.8,710.7,637.8,633.6,629.2,625,617.5,622.9,630.4,641,650.6,604.7,611,618.9,626.3,618,610.3,666.3,673.6,682.2,691,681.9,673.5,614.3,616.2,624.7,631.7,642.2,659.4,677.5,662.5,645.9,634.9,626.7,618.2,618.4,625.9,633,643.5,673.4,644.9,634.4,627,203.8,223.8,244.4,264.7,285.9,306.9,327,345,352.5,350,337.7,321.1,301.9,279.3,255.8,232.7,209.3,188.5,181.9,180.9,183.2,188.2,188.8,185.5,185.3,189.7,198.5,202.4,215.6,228.9,242.8,251.6,255.9,259.4,257.1,255,200.7,197.2,197.7,203.3,203.2,202.8,205.6,201.1,202.3,206.7,207.7,207,282.4,274.8,272.5,275.5,274.1,278.3,286.8,303.1,310.4,311,309,300.7,283.4,280.5,282.1,282.2,287.2,297.6,298.1,296
1111,0,37,0.93,1,0.306,0.52,-0.014,596.7,595.2,596,598.9,602.7,609.4,617.1,624.8,641.9,665.6,690.8,713.4,732,744.8,750.1,753.3,755.9,594.7,599.5,608.9,619.3,629.1,649.7,665.6,681.5,696.7,708.3,635.7,631.4,627,622.8,615.7,621.1,628.6,639.1,648.7,603.3,609.5,617.3,624.7,616.5,608.8,664.4,671.5,680,688.7,679.7,671.4,613.7,614.8,623.2,630.2,640.9,658.3,676.3,662.1,645.6,634.4,626.1,617.5,617.8,624.5,631.5,642.3,672.4,644.5,633.7,626.2,206.4,226.6,247.2,267.4,288.8,310.1,330.6,349.1,356.6,353.8,340.8,323.4,303.5,280.6,257,233.9,210.5,190.9,184.2,183.1,185.4,190.4,190.9,187.6,187.3,191.9,200.7,204.6,218,231.2,245.2,253.9,258.3,261.9,259.5,257.3,202.9,199.3,199.8,205.4,205.2,204.8,207.6,203.1,204.3,208.7,209.6,208.9,285.3,277.3,275,278,276.6,280.7,289.4,306.6,314.5,315.3,313.2,304.4,286.1,282.8,284.4,284.4,289.8,302,302.7,300.4
1112,0,37.033,0.93,1,0.326,0.537,-0.03,596.6,595.3,596.3,599.6,603.6,610.4,618.1,625.7,642.6,666.1,691,713.3,731.9,744.9,750,752.9,755.3,594.4,598.7,607.7,618,627.8,647.9,663.7,679.6,694.9,706.5,634.2,630,625.7,621.5,615,620.2,627.6,638.2,647.7,603,609,616.6,624,616,608.4,662.7,669.5,677.8,686.5,677.6,669.5,614,614.3,622.4,629.3,640,657.6,675.9,662.3,646,634.8,626.5,617.7,618.2,624,630.9,641.6,672.3,644.5,633.8,626.4,209.5,229.6,250.1,270.2,291.6,313,334,353,360.9,358,344.5,326.7,306.4,283.1,259.2,235.7,211.9,194,187.1,186,188.3,193.5,193.7,190.1,189.7,194.4,203.2,207.7,221.2,234.6,248.8,257.1,261.6,265.3,262.8,260.6,205.6,202.1,202.6,208.2,207.9,207.5,210.2,205.7,206.8,211.1,212,211.3,288.3,280.3,278.2,281.3,279.9,283.9,292.6,311.3,319.9,320.6,318.4,308.9,289.2,285.9,287.6,287.7,293,307,307.7,305.3
1113,0,37.067,0.93,1,0.327,0.541,-0.038,596.4,595.4,596.6,600,604.2,611.3,619.3,626.8,643.2,666,690.4,712.5,731.1,744.1,749.5,752.7,754.9,593.2,597.5,606.6,616.7,626.2,646.4,662.6,678.8,694.5,706.9,632.9,628.7,624.4,620.3,614,619.1,626.6,637.2,646.8,601.9,607.9,615.8,623.3,615,607.3,661.9,669.1,677.7,686.7,677.5,669,614.2,614.3,622.3,629.1,639.6,657.2,675.3,661.9,645.8,634.8,626.7,617.9,618.4,623.8,630.6,641.1,671.7,644.3,633.8,626.4,212.3,232.9,253.7,274.1,295.6,317.2,338.5,357.9,365.7,362.8,349.4,331.2,310.3,286.2,261.4,237.2,212.6,196.6,190.1,189.4,191.7,196.6,197,193.6,193.2,197.7,206.5,210.8,224.4,238,252.3,260.5,265.1,268.7,266.1,263.8,208.8,205,205.6,211.3,211.2,210.9,213.4,208.6,209.8,214.2,215.4,214.8,291.7,283.5,281.1,284.2,282.7,286.7,295.5,314.5,323.2,324,321.9,312.4,292.6,288.8,290.5,290.5,295.9,310.3,311,308.7
1114,0,37.1,0.98,1,0.332,0.552,-0.052,595.7,594.9,596.2,599.6,603.7,611,618.9,626.2,642.5,664.9,689.4,711.3,730,743.4,748.9,751.6,753.6,591.9,595.7,604.6,614.6,624.1,643.1,659.1,675.5,691.7,704.6,630.6,626.6,622.5,618.7,613.1,617.9,625.1,635.5,645,600.8,606.6,614.3,621.8,613.5,605.9,659.1,665.9,674.2,683.1,674.2,666,613.5,613.6,621.3,628,638.3,655.5,673.9,660.2,644.3,633.6,625.6,617.2,617.5,622.8,629.5,639.9,670.3,642.8,632.4,625.3,215.6,236,256.9,277.2,298.7,320.2,341.3,360.5,368.1,365.1,351.6,333.4,312.5,288.1,263,238.4,213.5,200.5,193.8,192.9,195.2,200.2,200,196.1,195.4,199.7,208.3,213.7,227.4,241.2,255.6,263.8,268.3,271.8,269.1,266.8,212.1,208.5,208.9,214.4,214.5,214.3,215.8,211.1,212.1,216.2,217.6,217.1,294,286.7,284.6,287.6,286.1,289.6,297.4,316,324.5,325.4,323.3,314,295,291.9,293.7,293.5,297.9,311.8,312.6,310.3
1115,0,37.133,0.98,1,0.296,0.561,-0.029,596.9,594.9,595.6,599,602.7,609.4,616.5,623.3,638.8,661,685.4,708,727.7,742.3,748.9,752.4,755.2,593.8,597.5,606,615.7,625,641.8,658,674.8,690.9,704.4,629.5,625,620.4,615.9,611,615.9,623.5,634.3,644.4,601.7,607.3,615,622.5,614.3,606.8,659.6,666.7,675.1,684,675,666.7,611.4,611.5,619.1,626.6,638.3,655.8,674.1,659.9,643.1,630.9,622.3,614.9,615.1,620.1,627.7,639.4,670.3,641.2,629.6,621.7,219.1,237.8,256.9,275.9,296.5,317.7,339.3,359.2,367.2,365,352.5,334.7,313.9,289.2,263.1,237.9,212.5,199.4,193.5,193.6,195.9,200.2,200,195.8,195.4,200,208.7,213.2,226.2,239.3,253.1,262.8,267.4,270.8,268.2,266.3,212.4,208.6,209,214.2,214.5,214.5,215.8,211.3,212.5,216.5,217.9,217.3,294.3,287,284.8,288,286.4,289.9,297.7,313,320.4,321.2,318.9,310.8,295.4,292.4,294.4,294.2,298,308.2,308.9,306.3
1116,0,37.167,0.98,1,0.291,0.565,-0.029,596.2,594.1,594.7,598,601.7,608.1,614.5,620.7,635.8,658.3,683.5,707,727.4,742.2,748.4,751.4,754,593.1,596.3,604.6,614.1,623.1,639.9,656.1,672.8,688.9,702.7,627.7,623.5,619,614.6,609.7,614.6,622.2,632.9,642.9,600.8,606.2,613.8,621.2,613,605.7,657.9,664.8,673.1,682.1,673.1,664.9,610.1,610.5,617.8,625.1,636.7,653.8,671.7,657,640.3,628.1,619.9,613.5,613.5,618.5,625.9,637.6,667.8,638.4,627,619.3,222.4,240.6,259,277.2,296.9,317.1,337.6,356.6,364.4,362.6,351.1,334.2,314,289.7,263.9,238.9,213.6,202.1,196.5,196.8,199.2,203.4,203,198.6,197.9,202.3,211,215.8,228.9,242.1,255.9,265,269.6,273,270.4,268.5,214.7,211,211.3,216.5,216.8,216.9,217.9,213.4,214.4,218.4,219.9,219.4,295.8,289.2,287.2,290.3,288.7,292,299.2,311.8,318,318.6,316.3,309.4,296.9,294.6,296.6,296.4,299.4,306.5,306.9,304.3
1117,0,37.2,0.98,1,0.288,0.563,-0.037,595.8,593.8,594.6,598,602,608.2,614,619.8,635.2,658.4,684.5,708.2,728.4,742.7,748.3,751.1,753.4,592.3,595.4,603.7,612.9,621.7,637.7,653.7,670.8,687.2,701.2,626.6,622.3,617.7,613.2,608.6,613.6,621.1,631.6,641.3,599.8,604.9,612.4,620,611.8,604.4,656.3,663.2,671.7,681,671.7,663.4,608.4,608.9,615.8,623.1,634.4,650.9,668.2,653.7,637.8,626,617.9,611.8,611.6,617,624.3,635.7,664.2,635.8,624.7,617.2,224.7,243.1,261.6,279.8,298.8,317.9,337.1,354.5,361.5,359.6,348.3,331.9,312.2,288.5,263.6,239.5,215,204.7,199.1,199.3,201.8,206,205.4,201.1,200,204.2,212.7,218,231.2,244.5,258.3,267.4,271.8,275,272.5,270.7,216.8,213.2,213.5,219,219.2,219.3,220.1,215.3,216.3,220.2,222,221.5,297.8,291.1,288.7,291.8,290,293.6,300.7,312.2,318.2,318.9,316.8,310.5,298.8,296.6,298.5,298.3,300.8,305.9,306.4,304
1118,0,37.233,0.98,1,0.294,0.565,-0.056,595.1,593.1,594,597.6,601.8,608.2,614.2,620.4,635.8,658.9,685,708.7,728.7,742.8,748.1,750.2,752.1,590.6,593.3,601.3,610.4,619.2,635.2,651.2,668.6,685.2,699.5,624.5,620.5,616.1,611.8,607.9,613,620.4,630.5,640,598.5,603.3,611,618.7,610.5,603,653.9,660.5,669.2,678.8,669.5,660.9,607.9,607.9,614.6,622,633.3,649.5,666.6,652.5,637,625.3,617.2,611.4,611.1,615.9,623.3,634.8,662.4,634.7,623.6,616.1,227.6,245.4,263.4,281.4,300,318.9,338,355.3,361.8,359.5,347.8,331.4,311.8,288.1,263.3,239.3,214.7,207.1,201.7,201.7,204,208,207,202.3,201,205.4,213.9,220.9,233.6,246.6,259.9,270.2,274.2,277,274.7,273,220.1,216.2,216.4,222.1,222.7,222.9,222.3,217,217.9,221.8,224.1,223.9,300.6,293.9,291.1,294.1,292.1,295.4,302.1,312.6,318.3,319.2,317.2,311.6,301.3,299.3,301,300.5,302.1,306.1,306.8,304.5
1119,0,37.267,0.98,1,0.305,0.572,-0.074,594.2,592.6,593.6,597.5,601.9,608.5,614.4,620.5,636,659.4,685.8,709.4,729.2,742.6,747.4,749.2,750.8,589.2,591.5,599.4,608.5,617.3,632.9,649,666.6,683.6,698.1,622.8,618.8,614.3,610.1,606.5,611.7,619.1,629.3,638.7,597.2,601.9,609.4,617.3,609.1,601.6,652.3,658.7,667.5,677.2,667.9,659.3,607.6,607.4,613.9,621.1,632.2,648.4,665.6,651.6,636.4,624.9,616.9,611.1,610.8,615.4,622.6,633.8,661.3,633.9,623,615.7,229.7,248,266.3,284.4,303,321.7,340.5,357.5,363.9,361.3,349.2,332.5,312.5,288.5,263.6,239.7,215.1,209.2,203.5,203.5,206,210.2,209.2,204.2,202.7,206.8,215.4,223,235.8,248.8,262.3,272.5,276.5,279.3,276.8,275,222.1,218.3,218.5,224.1,224.7,224.9,224.2,218.9,219.7,223.5,225.8,225.7,303.5,296.8,293.9,296.8,294.7,297.9,304.4,315,321,322,320.1,314.6,304.1,301.9,303.5,302.9,304.4,309,309.8,307.6
